datetime,count
30-06-2012 01:00,11.94
30-06-2012 02:00,2.94
30-06-2012 03:00,3.57
30-06-2012 04:00,3.85
30-06-2012 05:00,3.68
30-06-2012 06:00,6.42
30-06-2012 07:00,35.6
30-06-2012 08:00,95.8
30-06-2012 09:00,214.78
30-06-2012 10:00,117.21
30-06-2012 11:00,59.96
30-06-2012 12:00,60.39
30-06-2012 13:00,70.99
30-06-2012 14:00,64.61
30-06-2012 15:00,66.97
30-06-2012 16:00,69.43
30-06-2012 17:00,85.5
30-06-2012 18:00,190.6
30-06-2012 19:00,173.17
30-06-2012 20:00,115.35
30-06-2012 21:00,79.85
30-06-2012 22:00,45.54
30-06-2012 23:00,44.44
01-07-2012 00:00,26.3
01-07-2012 01:00,17.79
01-07-2012 02:00,6.81
01-07-2012 03:00,5.57
01-07-2012 04:00,2.98
01-07-2012 05:00,2.05
01-07-2012 06:00,7.25
01-07-2012 07:00,30.83
01-07-2012 08:00,95.14
01-07-2012 09:00,192.88
01-07-2012 10:00,125.25
01-07-2012 11:00,57.11
01-07-2012 12:00,63.58
01-07-2012 13:00,70.99
01-07-2012 14:00,70.02
01-07-2012 15:00,66.77
01-07-2012 16:00,66.19
01-07-2012 17:00,79.42
01-07-2012 18:00,156.2
01-07-2012 19:00,141.52
01-07-2012 20:00,109.18
01-07-2012 21:00,71.5
01-07-2012 22:00,41.17
01-07-2012 23:00,33.3
02-07-2012 00:00,22.44
02-07-2012 01:00,30.75
02-07-2012 02:00,18.19
02-07-2012 03:00,13.41
02-07-2012 04:00,7.21
02-07-2012 05:00,3.43
02-07-2012 06:00,5.56
02-07-2012 07:00,15.53
02-07-2012 08:00,31.21
02-07-2012 09:00,33.34
02-07-2012 10:00,56.2
02-07-2012 11:00,59.37
02-07-2012 12:00,69.09
02-07-2012 13:00,70.43
02-07-2012 14:00,72.08
02-07-2012 15:00,68.1
02-07-2012 16:00,69.42
02-07-2012 17:00,68.75
02-07-2012 18:00,62.28
02-07-2012 19:00,43.5
02-07-2012 20:00,35.42
02-07-2012 21:00,35.08
02-07-2012 22:00,27.56
02-07-2012 23:00,19.75
03-07-2012 00:00,32.15
03-07-2012 01:00,19.9
03-07-2012 02:00,14.56
03-07-2012 03:00,9.64
03-07-2012 04:00,2.62
03-07-2012 05:00,1.63
03-07-2012 06:00,7.74
03-07-2012 07:00,21.42
03-07-2012 08:00,20.58
03-07-2012 09:00,52.61
03-07-2012 10:00,52.94
03-07-2012 11:00,70.91
03-07-2012 12:00,67.7
